pipeline,preferred_id,preferred_label,biolink_type,member_count,equivalent_ids,preferred_id_would_survive,needs_biolink_registration,unsupported_prefixes
disease,MP:0000293,,,1,MP:0000293,,,
disease,MP:0000295,,,1,MP:0000295,,,
disease,MP:0000296,,,1,MP:0000296,,,
disease,MP:0000298,,,1,MP:0000298,,,
disease,MP:0000299,,,1,MP:0000299,,,
disease,MP:0000300,,,1,MP:0000300,,,
disease,MP:0000301,,,1,MP:0000301,,,
disease,MP:0000304,,,1,MP:0000304,,,
disease,MP:0000313,,,1,MP:0000313,,,
disease,MP:0000314,,,1,MP:0000314,,,
disease,MP:0000315,,,1,MP:0000315,,,
disease,MP:0000316,,,1,MP:0000316,,,
disease,MP:0000321,,,1,MP:0000321,,,
disease,MP:0000322,,,1,MP:0000322,,,
disease,MP:0000324,,,1,MP:0000324,,,
disease,MP:0000327,,,1,MP:0000327,,,
disease,MP:0000328,,,1,MP:0000328,,,
disease,MP:0000332,,,1,MP:0000332,,,
disease,MP:0000333,,,1,MP:0000333,,,
disease,MP:0000334,,,1,MP:0000334,,,
disease,MP:0000336,,,1,MP:0000336,,,
disease,MP:0000339,,,1,MP:0000339,,,
disease,MP:0000341,,,1,MP:0000341,,,
disease,MP:0000343,,,1,MP:0000343,,,
disease,MP:0000344,,,1,MP:0000344,,,
disease,MP:0000346,,,1,MP:0000346,,,
disease,MP:0000348,,,1,MP:0000348,,,
disease,MP:0000350,,,1,MP:0000350,,,
disease,MP:0000351,,,1,MP:0000351,,,
disease,MP:0000352,,,1,MP:0000352,,,
disease,MP:0000358,,,1,MP:0000358,,,
disease,MP:0000359,,,1,MP:0000359,,,
disease,MP:0000361,,,1,MP:0000361,,,
disease,MP:0000362,,,1,MP:0000362,,,
disease,MP:0000364,,,1,MP:0000364,,,
disease,MP:0000367,,,1,MP:0000367,,,
disease,MP:0000370,,,1,MP:0000370,,,
disease,MP:0000371,,,1,MP:0000371,,,
disease,MP:0000372,,,1,MP:0000372,,,
disease,MP:0000373,,,1,MP:0000373,,,
disease,MP:0000376,,,1,MP:0000376,,,
disease,MP:0000377,,,1,MP:0000377,,,
disease,MP:0000378,,,1,MP:0000378,,,
disease,MP:0000379,,,1,MP:0000379,,,
disease,MP:0000380,,,1,MP:0000380,,,
disease,MP:0000381,,,1,MP:0000381,,,
disease,MP:0000382,,,1,MP:0000382,,,
disease,MP:0000383,,,1,MP:0000383,,,
disease,MP:0000384,,,1,MP:0000384,,,
disease,MP:0000387,,,1,MP:0000387,,,
disease,MP:0000388,,,1,MP:0000388,,,
disease,MP:0000389,,,1,MP:0000389,,,
disease,MP:0000390,,,1,MP:0000390,,,
disease,MP:0000391,,,1,MP:0000391,,,
disease,MP:0000392,,,1,MP:0000392,,,
disease,MP:0000393,,,1,MP:0000393,,,
disease,MP:0000394,,,1,MP:0000394,,,
disease,MP:0000396,,,1,MP:0000396,,,
disease,MP:0000397,,,1,MP:0000397,,,
disease,MP:0000398,,,1,MP:0000398,,,
disease,MP:0000399,,,1,MP:0000399,,,
disease,MP:0000400,,,1,MP:0000400,,,
disease,MP:0000401,,,1,MP:0000401,,,
disease,MP:0000402,,,1,MP:0000402,,,
disease,MP:0000403,,,1,MP:0000403,,,
disease,MP:0000404,,,1,MP:0000404,,,
disease,MP:0000405,,,1,MP:0000405,,,
disease,MP:0000406,,,1,MP:0000406,,,
disease,MP:0000407,,,1,MP:0000407,,,
disease,MP:0000408,,,1,MP:0000408,,,
disease,MP:0000410,,,1,MP:0000410,,,
disease,MP:0000411,,,1,MP:0000411,,,
disease,MP:0000412,,,1,MP:0000412,,,
disease,MP:0000413,,,1,MP:0000413,,,
disease,MP:0000414,,,1,MP:0000414,,,
disease,MP:0000416,,,1,MP:0000416,,,
disease,MP:0000417,,,1,MP:0000417,,,
disease,MP:0000418,,,1,MP:0000418,,,
disease,MP:0000420,,,1,MP:0000420,,,
disease,MP:0000421,,,1,MP:0000421,,,
disease,MP:0000422,,,1,MP:0000422,,,
disease,MP:0000423,,,1,MP:0000423,,,
disease,MP:0000424,,,1,MP:0000424,,,
disease,MP:0000425,,,1,MP:0000425,,,
disease,MP:0000426,,,1,MP:0000426,,,
disease,MP:0000427,,,1,MP:0000427,,,
disease,MP:0000428,,,1,MP:0000428,,,
disease,MP:0000430,,,1,MP:0000430,,,
disease,MP:0000431,,,1,MP:0000431,,,
disease,MP:0000432,,,1,MP:0000432,,,
disease,MP:0000435,,,1,MP:0000435,,,
disease,MP:0000436,,,1,MP:0000436,,,
disease,MP:0000437,,,1,MP:0000437,,,
disease,MP:0000439,,,1,MP:0000439,,,
disease,MP:0000440,,,1,MP:0000440,,,
disease,MP:0000441,,,1,MP:0000441,,,
disease,MP:0000443,,,1,MP:0000443,,,
disease,MP:0000445,,,1,MP:0000445,,,
disease,MP:0000446,,,1,MP:0000446,,,
disease,MP:0000447,,,1,MP:0000447,,,
disease,MP:0000448,,,1,MP:0000448,,,
disease,MP:0000449,,,1,MP:0000449,,,
disease,MP:0000450,,,1,MP:0000450,,,
disease,MP:0000451,,,1,MP:0000451,,,
disease,MP:0000453,,,1,MP:0000453,,,
disease,MP:0000454,,,1,MP:0000454,,,
disease,MP:0000455,,,1,MP:0000455,,,
disease,MP:0000457,,,1,MP:0000457,,,
disease,MP:0000458,,,1,MP:0000458,,,
disease,MP:0000459,,,1,MP:0000459,,,
disease,MP:0000460,,,1,MP:0000460,,,
disease,MP:0000461,,,1,MP:0000461,,,
disease,MP:0000464,,,1,MP:0000464,,,
disease,MP:0000465,,,1,MP:0000465,,,
disease,MP:0000466,,,1,MP:0000466,,,
disease,MP:0000467,,,1,MP:0000467,,,
disease,MP:0000468,,,1,MP:0000468,,,
disease,MP:0000469,,,1,MP:0000469,,,
disease,MP:0000470,,,1,MP:0000470,,,
disease,MP:0000471,,,1,MP:0000471,,,
disease,MP:0000472,,,1,MP:0000472,,,
disease,MP:0000473,,,1,MP:0000473,,,
disease,MP:0000474,,,1,MP:0000474,,,
disease,MP:0000477,,,1,MP:0000477,,,
disease,MP:0000478,,,1,MP:0000478,,,
disease,MP:0000479,,,1,MP:0000479,,,
disease,MP:0000480,,,1,MP:0000480,,,
disease,MP:0000481,,,1,MP:0000481,,,
disease,MP:0000482,,,1,MP:0000482,,,
disease,MP:0000484,,,1,MP:0000484,,,
disease,MP:0000486,,,1,MP:0000486,,,
disease,MP:0000487,,,1,MP:0000487,,,
disease,MP:0000488,,,1,MP:0000488,,,
disease,MP:0000489,,,1,MP:0000489,,,
disease,MP:0000490,,,1,MP:0000490,,,
disease,MP:0000491,,,1,MP:0000491,,,
disease,MP:0000492,,,1,MP:0000492,,,
disease,MP:0000493,,,1,MP:0000493,,,
disease,MP:0000494,,,1,MP:0000494,,,
disease,MP:0000495,,,1,MP:0000495,,,
disease,MP:0000496,,,1,MP:0000496,,,
disease,MP:0000497,,,1,MP:0000497,,,
disease,MP:0000498,,,1,MP:0000498,,,
disease,MP:0000499,,,1,MP:0000499,,,
disease,MP:0000500,,,1,MP:0000500,,,
disease,MP:0000501,,,1,MP:0000501,,,
disease,MP:0000503,,,1,MP:0000503,,,
disease,MP:0000505,,,1,MP:0000505,,,
disease,MP:0000507,,,1,MP:0000507,,,
disease,MP:0000508,,,1,MP:0000508,,,
disease,MP:0000510,,,1,MP:0000510,,,
disease,MP:0000511,,,1,MP:0000511,,,
disease,MP:0000512,,,1,MP:0000512,,,
disease,MP:0000516,,,1,MP:0000516,,,
disease,MP:0000521,,,1,MP:0000521,,,
disease,MP:0000522,,,1,MP:0000522,,,
disease,MP:0000523,,,1,MP:0000523,,,
disease,MP:0000524,,,1,MP:0000524,,,
disease,MP:0000525,,,1,MP:0000525,,,
disease,MP:0000526,,,1,MP:0000526,,,
disease,MP:0000527,,,1,MP:0000527,,,
disease,MP:0000528,,,1,MP:0000528,,,
disease,MP:0000530,,,1,MP:0000530,,,
disease,MP:0000531,,,1,MP:0000531,,,
disease,MP:0000532,,,1,MP:0000532,,,
disease,MP:0000533,,,1,MP:0000533,,,
disease,MP:0000534,,,1,MP:0000534,,,
disease,MP:0000535,,,1,MP:0000535,,,
disease,MP:0000536,,,1,MP:0000536,,,
disease,MP:0000537,,,1,MP:0000537,,,
disease,MP:0000538,,,1,MP:0000538,,,
disease,MP:0000539,,,1,MP:0000539,,,
disease,MP:0000540,,,1,MP:0000540,,,
disease,MP:0000543,,,1,MP:0000543,,,
disease,MP:0000544,,,1,MP:0000544,,,
disease,MP:0000547,,,1,MP:0000547,,,
disease,MP:0000548,,,1,MP:0000548,,,
disease,MP:0000549,,,1,MP:0000549,,,
disease,MP:0000550,,,1,MP:0000550,,,
disease,MP:0000551,,,1,MP:0000551,,,
disease,MP:0000552,,,1,MP:0000552,,,
disease,MP:0000553,,,1,MP:0000553,,,
disease,MP:0000554,,,1,MP:0000554,,,
disease,MP:0000555,,,1,MP:0000555,,,
disease,MP:0000556,,,1,MP:0000556,,,
disease,MP:0000557,,,1,MP:0000557,,,
disease,MP:0000558,,,1,MP:0000558,,,
disease,MP:0000559,,,1,MP:0000559,,,
disease,MP:0000565,,,1,MP:0000565,,,
disease,MP:0000566,,,1,MP:0000566,,,
disease,MP:0000567,,,1,MP:0000567,,,
disease,MP:0000568,,,1,MP:0000568,,,
disease,MP:0000569,,,1,MP:0000569,,,
disease,MP:0000571,,,1,MP:0000571,,,
disease,MP:0000573,,,1,MP:0000573,,,
disease,MP:0000574,,,1,MP:0000574,,,
disease,MP:0000575,,,1,MP:0000575,,,
disease,MP:0000577,,,1,MP:0000577,,,
disease,MP:0000578,,,1,MP:0000578,,,
disease,MP:0000579,,,1,MP:0000579,,,
disease,MP:0000580,,,1,MP:0000580,,,
disease,MP:0000582,,,1,MP:0000582,,,
disease,MP:0000583,,,1,MP:0000583,,,
disease,MP:0000585,,,1,MP:0000585,,,
disease,MP:0000588,,,1,MP:0000588,,,
disease,MP:0000589,,,1,MP:0000589,,,
disease,MP:0000592,,,1,MP:0000592,,,
disease,MP:0000596,,,1,MP:0000596,,,
disease,MP:0000597,,,1,MP:0000597,,,
disease,MP:0000599,,,1,MP:0000599,,,
disease,MP:0000600,,,1,MP:0000600,,,
disease,MP:0000601,,,1,MP:0000601,,,
disease,MP:0000602,,,1,MP:0000602,,,
disease,MP:0000603,,,1,MP:0000603,,,
disease,MP:0000604,,,1,MP:0000604,,,
disease,MP:0000606,,,1,MP:0000606,,,
disease,MP:0000607,,,1,MP:0000607,,,
disease,MP:0000608,,,1,MP:0000608,,,
disease,MP:0000609,,,1,MP:0000609,,,
disease,MP:0000610,,,1,MP:0000610,,,
disease,MP:0000611,,,1,MP:0000611,,,
disease,MP:0000613,,,1,MP:0000613,,,
disease,MP:0000614,,,1,MP:0000614,,,
disease,MP:0000615,,,1,MP:0000615,,,
disease,MP:0000616,,,1,MP:0000616,,,
disease,MP:0000617,,,1,MP:0000617,,,
disease,MP:0000618,,,1,MP:0000618,,,
disease,MP:0000619,,,1,MP:0000619,,,
disease,MP:0000620,,,1,MP:0000620,,,
disease,MP:0000621,,,1,MP:0000621,,,
disease,MP:0000622,,,1,MP:0000622,,,
disease,MP:0000623,,,1,MP:0000623,,,
disease,MP:0000627,,,1,MP:0000627,,,
disease,MP:0000628,,,1,MP:0000628,,,
disease,MP:0000629,,,1,MP:0000629,,,
disease,MP:0000630,,,1,MP:0000630,,,
disease,MP:0000631,,,1,MP:0000631,,,
disease,MP:0000632,,,1,MP:0000632,,,
disease,MP:0000633,,,1,MP:0000633,,,
disease,MP:0000635,,,1,MP:0000635,,,
disease,MP:0000636,,,1,MP:0000636,,,
disease,MP:0000639,,,1,MP:0000639,,,
disease,MP:0000640,,,1,MP:0000640,,,
disease,MP:0000642,,,1,MP:0000642,,,
disease,MP:0000643,,,1,MP:0000643,,,
disease,MP:0000645,,,1,MP:0000645,,,
disease,MP:0000646,,,1,MP:0000646,,,
disease,MP:0000647,,,1,MP:0000647,,,
disease,MP:0000648,,,1,MP:0000648,,,
disease,MP:0000649,,,1,MP:0000649,,,
disease,MP:0000652,,,1,MP:0000652,,,
disease,MP:0000653,,,1,MP:0000653,,,
disease,MP:0000654,,,1,MP:0000654,,,
disease,MP:0000655,,,1,MP:0000655,,,
disease,MP:0000659,,,1,MP:0000659,,,
disease,MP:0000660,,,1,MP:0000660,,,
disease,MP:0000661,,,1,MP:0000661,,,
disease,MP:0000662,,,1,MP:0000662,,,
disease,MP:0000664,,,1,MP:0000664,,,
disease,MP:0000665,,,1,MP:0000665,,,
disease,MP:0000666,,,1,MP:0000666,,,
disease,MP:0000671,,,1,MP:0000671,,,
disease,MP:0000674,,,1,MP:0000674,,,
disease,MP:0000675,,,1,MP:0000675,,,
disease,MP:0000676,,,1,MP:0000676,,,
disease,MP:0000678,,,1,MP:0000678,,,
disease,MP:0000679,,,1,MP:0000679,,,
disease,MP:0000680,,,1,MP:0000680,,,
disease,MP:0000681,,,1,MP:0000681,,,
disease,MP:0000683,,,1,MP:0000683,,,
disease,MP:0000685,,,1,MP:0000685,,,
disease,MP:0000687,,,1,MP:0000687,,,
disease,MP:0000688,,,1,MP:0000688,,,
disease,MP:0000689,,,1,MP:0000689,,,
disease,MP:0000691,,,1,MP:0000691,,,
disease,MP:0000692,,,1,MP:0000692,,,
disease,MP:0000693,,,1,MP:0000693,,,
disease,MP:0000694,,,1,MP:0000694,,,
disease,MP:0000696,,,1,MP:0000696,,,
disease,MP:0000700,,,1,MP:0000700,,,
disease,MP:0000701,,,1,MP:0000701,,,
disease,MP:0000702,,,1,MP:0000702,,,
disease,MP:0000703,,,1,MP:0000703,,,
disease,MP:0000704,,,1,MP:0000704,,,
disease,MP:0000705,,,1,MP:0000705,,,
disease,MP:0000706,,,1,MP:0000706,,,
disease,MP:0000708,,,1,MP:0000708,,,
disease,MP:0000709,,,1,MP:0000709,,,
disease,MP:0000711,,,1,MP:0000711,,,
disease,MP:0000716,,,1,MP:0000716,,,
disease,MP:0000717,,,1,MP:0000717,,,
disease,MP:0000726,,,1,MP:0000726,,,
disease,MP:0000727,,,1,MP:0000727,,,
disease,MP:0000729,,,1,MP:0000729,,,
disease,MP:0000730,,,1,MP:0000730,,,
disease,MP:0000731,,,1,MP:0000731,,,
disease,MP:0000732,,,1,MP:0000732,,,
disease,MP:0000733,,,1,MP:0000733,,,
disease,MP:0000734,,,1,MP:0000734,,,
disease,MP:0000736,,,1,MP:0000736,,,
disease,MP:0000737,,,1,MP:0000737,,,
disease,MP:0000738,,,1,MP:0000738,,,
disease,MP:0000740,,,1,MP:0000740,,,
disease,MP:0000741,,,1,MP:0000741,,,
disease,MP:0000742,,,1,MP:0000742,,,
disease,MP:0000743,,,1,MP:0000743,,,
disease,MP:0000745,,,1,MP:0000745,,,
disease,MP:0000746,,,1,MP:0000746,,,
disease,MP:0000747,,,1,MP:0000747,,,
disease,MP:0000748,,,1,MP:0000748,,,
disease,MP:0000749,,,1,MP:0000749,,,
disease,MP:0000750,,,1,MP:0000750,,,
disease,MP:0000751,,,1,MP:0000751,,,
disease,MP:0000752,,,1,MP:0000752,,,
disease,MP:0000753,,,1,MP:0000753,,,
disease,MP:0000754,,,1,MP:0000754,,,
disease,MP:0000755,,,1,MP:0000755,,,
disease,MP:0000756,,,1,MP:0000756,,,
disease,MP:0000759,,,1,MP:0000759,,,
disease,MP:0000761,,,1,MP:0000761,,,
disease,MP:0000762,,,1,MP:0000762,,,
disease,MP:0000763,,,1,MP:0000763,,,
disease,MP:0000764,,,1,MP:0000764,,,
disease,MP:0000765,,,1,MP:0000765,,,
disease,MP:0000766,,,1,MP:0000766,,,
disease,MP:0000767,,,1,MP:0000767,,,
disease,MP:0000771,,,1,MP:0000771,,,
disease,MP:0000774,,,1,MP:0000774,,,
disease,MP:0000776,,,1,MP:0000776,,,
disease,MP:0000777,,,1,MP:0000777,,,
disease,MP:0000778,,,1,MP:0000778,,,
disease,MP:0000780,,,1,MP:0000780,,,
disease,MP:0000781,,,1,MP:0000781,,,
disease,MP:0000783,,,1,MP:0000783,,,
disease,MP:0000784,,,1,MP:0000784,,,
disease,MP:0000785,,,1,MP:0000785,,,
disease,MP:0000786,,,1,MP:0000786,,,
disease,MP:0000787,,,1,MP:0000787,,,
disease,MP:0000788,,,1,MP:0000788,,,
disease,MP:0000789,,,1,MP:0000789,,,
disease,MP:0000790,,,1,MP:0000790,,,
disease,MP:0000791,,,1,MP:0000791,,,
disease,MP:0000792,,,1,MP:0000792,,,
disease,MP:0000794,,,1,MP:0000794,,,
disease,MP:0000795,,,1,MP:0000795,,,
disease,MP:0000796,,,1,MP:0000796,,,
disease,MP:0000797,,,1,MP:0000797,,,
disease,MP:0000798,,,1,MP:0000798,,,
disease,MP:0000799,,,1,MP:0000799,,,
disease,MP:0000800,,,1,MP:0000800,,,
disease,MP:0000801,,,1,MP:0000801,,,
disease,MP:0000802,,,1,MP:0000802,,,
disease,MP:0000803,,,1,MP:0000803,,,
disease,MP:0000804,,,1,MP:0000804,,,
disease,MP:0000805,,,1,MP:0000805,,,
disease,MP:0000807,,,1,MP:0000807,,,
disease,MP:0000808,,,1,MP:0000808,,,
disease,MP:0000809,,,1,MP:0000809,,,
disease,MP:0000811,,,1,MP:0000811,,,
disease,MP:0000812,,,1,MP:0000812,,,
disease,MP:0000813,,,1,MP:0000813,,,
disease,MP:0000814,,,1,MP:0000814,,,
disease,MP:0000815,,,1,MP:0000815,,,
disease,MP:0000818,,,1,MP:0000818,,,
disease,MP:0000820,,,1,MP:0000820,,,
disease,MP:0000821,,,1,MP:0000821,,,
disease,MP:0000822,,,1,MP:0000822,,,
disease,MP:0000823,,,1,MP:0000823,,,
disease,MP:0000825,,,1,MP:0000825,,,
disease,MP:0000826,,,1,MP:0000826,,,
disease,MP:0000827,,,1,MP:0000827,,,
disease,MP:0000828,,,1,MP:0000828,,,
disease,MP:0000829,,,1,MP:0000829,,,
disease,MP:0000830,,,1,MP:0000830,,,
disease,MP:0000831,,,1,MP:0000831,,,
disease,MP:0000832,,,1,MP:0000832,,,
disease,MP:0000833,,,1,MP:0000833,,,
disease,MP:0000834,,,1,MP:0000834,,,
disease,MP:0000835,,,1,MP:0000835,,,
disease,MP:0000836,,,1,MP:0000836,,,
disease,MP:0000837,,,1,MP:0000837,,,
disease,MP:0000839,,,1,MP:0000839,,,
disease,MP:0000840,,,1,MP:0000840,,,
disease,MP:0000841,,,1,MP:0000841,,,
disease,MP:0000842,,,1,MP:0000842,,,
disease,MP:0000843,,,1,MP:0000843,,,
disease,MP:0000844,,,1,MP:0000844,,,
disease,MP:0000846,,,1,MP:0000846,,,
disease,MP:0000847,,,1,MP:0000847,,,
disease,MP:0000848,,,1,MP:0000848,,,
disease,MP:0000849,,,1,MP:0000849,,,
disease,MP:0000850,,,1,MP:0000850,,,
disease,MP:0000851,,,1,MP:0000851,,,
disease,MP:0000852,,,1,MP:0000852,,,
disease,MP:0000853,,,1,MP:0000853,,,
disease,MP:0000854,,,1,MP:0000854,,,
disease,MP:0000855,,,1,MP:0000855,,,
disease,MP:0000856,,,1,MP:0000856,,,
disease,MP:0000857,,,1,MP:0000857,,,
disease,MP:0000858,,,1,MP:0000858,,,
disease,MP:0000859,,,1,MP:0000859,,,
disease,MP:0000860,,,1,MP:0000860,,,
disease,MP:0000861,,,1,MP:0000861,,,
disease,MP:0000862,,,1,MP:0000862,,,
disease,MP:0000863,,,1,MP:0000863,,,
disease,MP:0000865,,,1,MP:0000865,,,
disease,MP:0000866,,,1,MP:0000866,,,
disease,MP:0000867,,,1,MP:0000867,,,
disease,MP:0000868,,,1,MP:0000868,,,
disease,MP:0000869,,,1,MP:0000869,,,
disease,MP:0000870,,,1,MP:0000870,,,
disease,MP:0000871,,,1,MP:0000871,,,
disease,MP:0000872,,,1,MP:0000872,,,
disease,MP:0000873,,,1,MP:0000873,,,
disease,MP:0000874,,,1,MP:0000874,,,
disease,MP:0000875,,,1,MP:0000875,,,
disease,MP:0000876,,,1,MP:0000876,,,
disease,MP:0000877,,,1,MP:0000877,,,
disease,MP:0000878,,,1,MP:0000878,,,
disease,MP:0000879,,,1,MP:0000879,,,
disease,MP:0000880,,,1,MP:0000880,,,
disease,MP:0000884,,,1,MP:0000884,,,
disease,MP:0000885,,,1,MP:0000885,,,
disease,MP:0000886,,,1,MP:0000886,,,
disease,MP:0000887,,,1,MP:0000887,,,
disease,MP:0000888,,,1,MP:0000888,,,
disease,MP:0000889,,,1,MP:0000889,,,
disease,MP:0000890,,,1,MP:0000890,,,
disease,MP:0000897,,,1,MP:0000897,,,
disease,MP:0000898,,,1,MP:0000898,,,
disease,MP:0000899,,,1,MP:0000899,,,
disease,MP:0000900,,,1,MP:0000900,,,
disease,MP:0000901,,,1,MP:0000901,,,
disease,MP:0000904,,,1,MP:0000904,,,
disease,MP:0000905,,,1,MP:0000905,,,
disease,MP:0000907,,,1,MP:0000907,,,
disease,MP:0000908,,,1,MP:0000908,,,
disease,MP:0000909,,,1,MP:0000909,,,
disease,MP:0000910,,,1,MP:0000910,,,
disease,MP:0000911,,,1,MP:0000911,,,
disease,MP:0000912,,,1,MP:0000912,,,
disease,MP:0000914,,,1,MP:0000914,,,
disease,MP:0000917,,,1,MP:0000917,,,
disease,MP:0000919,,,1,MP:0000919,,,
disease,MP:0000921,,,1,MP:0000921,,,
disease,MP:0000923,,,1,MP:0000923,,,
disease,MP:0000924,,,1,MP:0000924,,,
disease,MP:0000925,,,1,MP:0000925,,,
disease,MP:0000926,,,1,MP:0000926,,,
disease,MP:0000927,,,1,MP:0000927,,,
disease,MP:0000928,,,1,MP:0000928,,,
disease,MP:0000929,,,1,MP:0000929,,,
disease,MP:0000930,,,1,MP:0000930,,,
disease,MP:0000932,,,1,MP:0000932,,,
disease,MP:0000933,,,1,MP:0000933,,,
disease,MP:0000934,,,1,MP:0000934,,,
disease,MP:0000935,,,1,MP:0000935,,,
disease,MP:0000936,,,1,MP:0000936,,,
disease,MP:0000937,,,1,MP:0000937,,,
disease,MP:0000938,,,1,MP:0000938,,,
disease,MP:0000939,,,1,MP:0000939,,,
disease,MP:0000940,,,1,MP:0000940,,,
disease,MP:0000947,,,1,MP:0000947,,,
disease,MP:0000948,,,1,MP:0000948,,,
disease,MP:0000950,,,1,MP:0000950,,,
disease,MP:0000951,,,1,MP:0000951,,,
disease,MP:0000952,,,1,MP:0000952,,,
disease,MP:0000953,,,1,MP:0000953,,,
disease,MP:0000954,,,1,MP:0000954,,,
disease,MP:0000955,,,1,MP:0000955,,,
disease,MP:0000956,,,1,MP:0000956,,,
disease,MP:0000958,,,1,MP:0000958,,,
disease,MP:0000959,,,1,MP:0000959,,,
disease,MP:0000960,,,1,MP:0000960,,,
disease,MP:0000961,,,1,MP:0000961,,,
disease,MP:0000962,,,1,MP:0000962,,,
disease,MP:0000963,,,1,MP:0000963,,,
disease,MP:0000964,,,1,MP:0000964,,,
disease,MP:0000965,,,1,MP:0000965,,,
disease,MP:0000966,,,1,MP:0000966,,,
disease,MP:0000968,,,1,MP:0000968,,,
disease,MP:0000969,,,1,MP:0000969,,,
disease,MP:0000970,,,1,MP:0000970,,,
disease,MP:0000971,,,1,MP:0000971,,,
disease,MP:0000972,,,1,MP:0000972,,,
disease,MP:0000973,,,1,MP:0000973,,,
disease,MP:0000974,,,1,MP:0000974,,,
disease,MP:0000975,,,1,MP:0000975,,,
disease,MP:0000976,,,1,MP:0000976,,,
disease,MP:0000977,,,1,MP:0000977,,,
disease,MP:0000978,,,1,MP:0000978,,,
disease,MP:0000979,,,1,MP:0000979,,,
disease,MP:0000980,,,1,MP:0000980,,,
disease,MP:0000981,,,1,MP:0000981,,,
disease,MP:0000982,,,1,MP:0000982,,,
disease,MP:0000983,,,1,MP:0000983,,,
disease,MP:0000984,,,1,MP:0000984,,,
disease,MP:0000985,,,1,MP:0000985,,,
disease,MP:0000986,,,1,MP:0000986,,,
disease,MP:0000987,,,1,MP:0000987,,,
disease,MP:0000988,,,1,MP:0000988,,,
disease,MP:0000989,,,1,MP:0000989,,,
disease,MP:0000990,,,1,MP:0000990,,,
disease,MP:0000991,,,1,MP:0000991,,,
disease,MP:0000992,,,1,MP:0000992,,,
disease,MP:0000993,,,1,MP:0000993,,,
disease,MP:0000994,,,1,MP:0000994,,,
disease,MP:0000995,,,1,MP:0000995,,,
disease,MP:0000996,,,1,MP:0000996,,,
disease,MP:0000997,,,1,MP:0000997,,,
disease,MP:0000998,,,1,MP:0000998,,,
disease,MP:0000999,,,1,MP:0000999,,,
disease,MP:0001000,,,1,MP:0001000,,,
disease,MP:0001001,,,1,MP:0001001,,,
disease,MP:0001003,,,1,MP:0001003,,,
disease,MP:0001007,,,1,MP:0001007,,,
disease,MP:0001008,,,1,MP:0001008,,,
disease,MP:0001009,,,1,MP:0001009,,,
disease,MP:0001010,,,1,MP:0001010,,,
disease,MP:0001011,,,1,MP:0001011,,,
disease,MP:0001012,,,1,MP:0001012,,,
disease,MP:0001013,,,1,MP:0001013,,,
disease,MP:0001014,,,1,MP:0001014,,,
disease,MP:0001015,,,1,MP:0001015,,,
disease,MP:0001016,,,1,MP:0001016,,,
disease,MP:0001017,,,1,MP:0001017,,,
disease,MP:0001019,,,1,MP:0001019,,,
disease,MP:0001020,,,1,MP:0001020,,,
disease,MP:0001021,,,1,MP:0001021,,,
disease,MP:0001022,,,1,MP:0001022,,,
disease,MP:0001023,,,1,MP:0001023,,,
disease,MP:0001024,,,1,MP:0001024,,,
disease,MP:0001025,,,1,MP:0001025,,,
disease,MP:0001026,,,1,MP:0001026,,,
disease,MP:0001032,,,1,MP:0001032,,,
disease,MP:0001033,,,1,MP:0001033,,,
disease,MP:0001034,,,1,MP:0001034,,,
disease,MP:0001036,,,1,MP:0001036,,,
disease,MP:0001037,,,1,MP:0001037,,,
disease,MP:0001038,,,1,MP:0001038,,,
disease,MP:0001040,,,1,MP:0001040,,,
disease,MP:0001044,,,1,MP:0001044,,,
disease,MP:0001045,,,1,MP:0001045,,,
disease,MP:0001046,,,1,MP:0001046,,,
disease,MP:0001047,,,1,MP:0001047,,,
disease,MP:0001048,,,1,MP:0001048,,,
disease,MP:0001049,,,1,MP:0001049,,,
disease,MP:0001051,,,1,MP:0001051,,,
disease,MP:0001052,,,1,MP:0001052,,,
disease,MP:0001053,,,1,MP:0001053,,,
disease,MP:0001054,,,1,MP:0001054,,,
disease,MP:0001055,,,1,MP:0001055,,,
disease,MP:0001056,,,1,MP:0001056,,,
disease,MP:0001059,,,1,MP:0001059,,,
disease,MP:0001061,,,1,MP:0001061,,,
disease,MP:0001062,,,1,MP:0001062,,,
disease,MP:0001063,,,1,MP:0001063,,,
disease,MP:0001064,,,1,MP:0001064,,,
disease,MP:0001065,,,1,MP:0001065,,,
disease,MP:0001066,,,1,MP:0001066,,,
disease,MP:0001067,,,1,MP:0001067,,,
disease,MP:0001068,,,1,MP:0001068,,,
disease,MP:0001070,,,1,MP:0001070,,,
disease,MP:0001071,,,1,MP:0001071,,,
disease,MP:0001072,,,1,MP:0001072,,,
disease,MP:0001073,,,1,MP:0001073,,,
disease,MP:0001074,,,1,MP:0001074,,,
disease,MP:0001075,,,1,MP:0001075,,,
disease,MP:0001076,,,1,MP:0001076,,,
disease,MP:0001077,,,1,MP:0001077,,,
disease,MP:0001078,,,1,MP:0001078,,,
disease,MP:0001079,,,1,MP:0001079,,,
disease,MP:0001080,,,1,MP:0001080,,,
disease,MP:0001081,,,1,MP:0001081,,,
disease,MP:0001082,,,1,MP:0001082,,,
disease,MP:0001083,,,1,MP:0001083,,,
disease,MP:0001084,,,1,MP:0001084,,,
disease,MP:0001085,,,1,MP:0001085,,,
disease,MP:0001086,,,1,MP:0001086,,,
disease,MP:0001087,,,1,MP:0001087,,,
